76001,"['1990-91', '1991-92', '1992-93', '1992-93', '1992-93', '1993-94', '1994-95', '1994-95', '1994-95']"
76002,"['1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1977-78', '1977-78']"
76003,"['1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89']"
51,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '2000-01']"
1505,"['1997-98', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03']"
949,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']"
76005,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1980-81', '1980-81']"
76006,['1956-57']
76007,"['1946-47', '1947-48', '1947-48', '1947-48']"
203518,"['2016-17', '2017-18', '2018-19']"
1630173,"['2020-21', '2021-22']"
101165,"['2005-06', '2008-09', '2008-09', '2008-09']"
76008,['1953-54']
76009,"['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1992-93', '1992-93']"
76010,['1967-68']
203112,"['2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19']"
76011,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
76012,"['1970-71', '1971-72', '1971-72', '1971-72', '1972-73', '1972-73', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']"
200801,"['2006-07', '2008-09']"
1629121,"['2018-19', '2020-21']"
203919,"['2014-15', '2015-16']"
149,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']"
203500,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
912,"['1986-87', '1991-92', '1992-93', '1994-95', '1995-96', '1996-97']"
1628389,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1629061,['2018-19']
76015,"['1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1974-75', '1974-75', '1974-75']"
202399,"['2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15']"
201167,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18']"
200772,"['2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2010-11']"
76016,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']"
201336,"['2007-08', '2008-09', '2011-12']"
76017,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
201582,"['2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2013-14', '2014-15', '2015-16', '2016-17']"
76018,"['1966-67', '1967-68']"
203006,['2012-13']
1629152,['2018-19']
202374,"['2010-11', '2011-12']"
76019,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
76020,"['1959-60', '1960-61']"
1630583,['2021-22']
203128,['2014-15']
202332,"['2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
200746,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
76021,['1984-85']
1626146,['2015-16']
724,"['1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2004-05']"
2042,"['2000-01', '2000-01', '2000-01', '2001-02', '2002-03']"
76022,"['1993-94', '1993-94', '1993-94']"
201570,"['2008-09', '2009-10']"
1629734,['2019-20']
1630234,['2020-21']
2349,"['1991-92', '1992-93', '1993-94', '1994-95', '2001-02']"
1629638,"['2019-20', '2020-21', '2021-22']"
76024,"['1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91']"
1628959,['2018-19']
76028,['1968-69']
1628960,"['2018-19', '2019-20', '2020-21', '2021-22']"
1628386,"['2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
706,"['1995-96', '1996-97', '1996-97', '1996-97']"
1628443,"['2017-18', '2018-19', '2019-20']"
202730,"['2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17']"
76027,"['1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1974-75', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79']"
2124,"['2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11']"
76025,"['1988-89', '1989-90']"
951,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']"
2754,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
76029,['1971-72']
200984,['2007-08']
76030,['1980-81']
201165,"['2007-08', '2008-09', '2011-12']"
308,"['1994-95', '1995-96', '1996-97']"
1747,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2009-10', '2009-10']"
1630247,[]
1824,['1998-99']
1630631,['2021-22']
680,"['1995-96', '1999-00', '2000-01', '2001-02', '2002-03']"
732,"['1995-96', '1996-97']"
202329,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21']"
200811,"['2006-07', '2006-07', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16']"
76034,['1959-60']
2365,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17']"
2431,"['2009-10', '2010-11', '2010-11', '2010-11']"
101187,"['2005-06', '2006-07', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
202079,['2009-10']
76035,"['1967-68', '1968-69', '1970-71', '1970-71', '1970-71']"
76036,"['1974-75', '1975-76']"
1507,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08']"
76037,['1982-83']
