76001,"['1990-91', '1991-92', '1992-93', '1992-93', '1992-93', '1993-94', '1994-95', '1994-95', '1994-95']"
76002,"['1974-75', '1975-76', '1976-77', '1977-78', '1977-78', '1977-78']"
76003,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89']"
51,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '2000-01']"
1505,"['1997-98', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03']"
949,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']"
76005,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1980-81', '1980-81']"
203518,"['2016-17', '2017-18', '2018-19']"
1630173,"['2020-21', '2021-22']"
101165,"['2005-06', '2008-09', '2008-09', '2008-09']"
76009,"['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1992-93', '1992-93']"
203112,"['2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19']"
76011,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
76012,"['1974-75', '1975-76', '1976-77']"
200801,"['2006-07', '2008-09']"
1629121,"['2018-19', '2020-21']"
203919,"['2014-15', '2015-16']"
149,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']"
203500,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
912,"['1986-87', '1991-92', '1992-93', '1994-95', '1995-96', '1996-97']"
1628389,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1629061,['2018-19']
76015,"['1974-75', '1974-75', '1974-75', '1974-75']"
202399,"['2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15']"
201167,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18']"
200772,"['2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2010-11']"
76016,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']"
201336,"['2007-08', '2008-09', '2011-12']"
76017,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
201582,"['2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2013-14', '2014-15', '2015-16', '2016-17']"
203006,['2012-13']
1629152,['2018-19']
202374,"['2010-11', '2011-12']"
76019,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
1630583,['2021-22']
203128,['2014-15']
202332,"['2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
200746,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
76021,['1984-85']
1626146,['2015-16']
724,"['1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2004-05']"
2042,"['2000-01', '2000-01', '2000-01', '2001-02', '2002-03']"
76022,"['1993-94', '1993-94', '1993-94']"
201570,"['2008-09', '2009-10']"
1629734,['2019-20']
1630234,['2020-21']
2349,"['1991-92', '1992-93', '1993-94', '1994-95', '2001-02']"
1629638,"['2019-20', '2020-21', '2021-22']"
76024,"['1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91']"
1628959,['2018-19']
1628960,"['2018-19', '2019-20', '2020-21', '2021-22']"
1628386,"['2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
706,"['1995-96', '1996-97', '1996-97', '1996-97']"
1628443,"['2017-18', '2018-19', '2019-20']"
202730,"['2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17']"
76027,"['1974-75', '1974-75', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79']"
2124,"['2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11']"
76025,"['1988-89', '1989-90']"
951,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']"
2754,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
200984,['2007-08']
76030,['1980-81']
201165,"['2007-08', '2008-09', '2011-12']"
308,"['1994-95', '1995-96', '1996-97']"
1747,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2009-10', '2009-10']"
1824,['1998-99']
1630631,['2021-22']
680,"['1995-96', '1999-00', '2000-01', '2001-02', '2002-03']"
732,"['1995-96', '1996-97']"
202329,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21']"
200811,"['2006-07', '2006-07', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16']"
2365,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17']"
2431,"['2009-10', '2010-11', '2010-11', '2010-11']"
101187,"['2005-06', '2006-07', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
202079,['2009-10']
76036,"['1974-75', '1975-76']"
1507,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08']"
76037,['1982-83']
944,"['1992-93', '1993-94']"
246,"['1987-88', '1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1990-91', '1991-92', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98']"
202341,"['2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2015-16']"
76040,"['1975-76', '1976-77']"
1626147,"['2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2021-22', '2021-22', '2021-22']"
72,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05']"
76041,['1978-79']
203937,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76042,['1988-89']
76043,"['1982-83', '1982-83', '1982-83', '1983-84', '1984-85']"
98,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
76045,"['1982-83', '1983-84', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90']"
76046,"['1984-85', '1985-86', '1985-86', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94']"
201583,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20']"
1000,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06']"
335,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97']"
101149,['2005-06']
1628387,"['2017-18', '2018-19']"
76050,"['1989-90', '1990-91', '1991-92', '1991-92', '1991-92']"
1512,"['1997-98', '1998-99', '1999-00']"
203507,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1628961,"['2018-19', '2019-20', '2020-21']"
203648,"['2015-16', '2019-20', '2020-21', '2021-22']"
2546,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1630175,"['2020-21', '2021-22']"
21,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02']"
201202,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17']"
203544,"['2013-14', '2014-15']"
1628384,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
203951,['2015-16']
2737,"['2004-05', '2005-06', '2006-07']"
76054,"['1974-75', '1975-76', '1976-77', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84']"
2425,"['2002-03', '2003-04', '2003-04', '2003-04', '2003-04']"
1627853,"['2017-18', '2018-19', '2019-20', '2020-21']"
76055,"['1974-75', '1975-76', '1976-77', '1977-78', '1977-78', '1977-78']"
2240,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12']"
2772,"['2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
76057,['1987-88']
769,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00']"
2220,"['2001-02', '2002-03', '2003-04']"
353,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08']"
200756,"['2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2009-10', '2010-11', '2010-11', '2010-11', '2013-14']"
76059,"['1977-78', '1978-79']"
2306,"['2001-02', '2001-02', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2009-10', '2010-11', '2010-11', '2010-11']"
201589,"['2008-09', '2009-10', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
1628503,['2017-18']
201600,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18']"
355,"['1987-88', '1990-91', '1991-92', '1992-93', '1992-93', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1996-97', '1997-98']"
173,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
1088,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10']"
278,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']"
201571,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
200788,"['2006-07', '2007-08']"
1134,"['1991-92', '1992-93', '1993-94', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
76074,['1983-84']
1630166,"['2020-21', '2021-22']"
138,"['1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1995-96', '1998-99', '1999-00']"
76076,"['1976-77', '1977-78', '1977-78', '1977-78']"
1895,"['1999-00', '2000-01', '2001-02']"
76078,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1981-82']"
1630555,['2021-22']
202970,"['2011-12', '2012-13', '2012-13', '2012-13', '2013-14']"
201965,"['2009-10', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
1629028,"['2018-19', '2019-20', '2020-21', '2021-22']"
101235,"['2006-07', '2007-08', '2008-09', '2009-10', '2011-12']"
1628962,"['2020-21', '2021-22']"
203569,['2013-14']
202337,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18']"
76079,"['1990-91', '1991-92']"
1628407,"['2017-18', '2018-19', '2019-20', '2020-21']"
2053,"['2000-01', '2001-02', '2002-03']"
76082,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1991-92', '1992-93', '1993-94']"
1628963,"['2018-19', '2019-20', '2020-21', '2021-22']"
76084,['1981-82']
76083,"['1974-75', '1975-76', '1977-78', '1978-79', '1979-80']"
76085,"['1979-80', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
1847,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1991-92', '1991-92', '1992-93', '1993-94', '1998-99']"
1753,"['1998-99', '1999-00']"
203946,"['2014-15', '2015-16']"
1858,['1998-99']
2486,"['2004-05', '2004-05', '2004-05']"
1627758,"['2016-17', '2017-18', '2018-19', '2018-19', '2018-19']"
452,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06']"
1627735,"['2016-17', '2017-18', '2018-19']"
200764,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12']"
76090,['1990-91']
1630163,"['2020-21', '2021-22']"
1628366,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76091,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1988-89']"
1628964,"['2018-19', '2019-20', '2020-21', '2021-22']"
1630217,"['2020-21', '2021-22']"
76093,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"
2556,"['2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11']"
76094,"['1984-85', '1985-86', '1988-89', '1989-90', '1990-91']"
76095,"['1974-75', '1975-76', '1975-76', '1975-76', '1976-77', '1976-77', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1981-82', '1981-82']"
1630625,['2021-22']
2571,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
76097,"['1991-92', '1992-93', '1995-96']"
200826,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']"
200745,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
76099,"['1976-77', '1978-79', '1978-79', '1978-79', '1978-79']"
787,"['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
2057,"['2000-01', '2001-02']"
203084,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
76104,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1979-80']"
2440,"['2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17']"
1630567,['2021-22']
76106,"['1974-75', '1974-75', '1974-75', '1975-76', '1976-77']"
76109,['1976-77']
76112,['1976-77']
2857,"['2004-05', '2004-05', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08']"
1629628,"['2019-20', '2020-21', '2021-22']"
2853,"['2005-06', '2006-07', '2007-08', '2009-10', '2010-11', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2014-15']"
