[20.0 3.0 9.0 4.0 4.0 6.0 1.0 0.0 0.0 2.0 2.0 10.0 102002032000.0],"[26.429 2.929 8.071 2.5 3.714 7.929 0.714 0.643 1.571 2.357 3.571 8.429
 112002032000.0]","[34.438 5.688 10.562 4.25 6.625 9.812 0.875 0.875 0.938 1.938 3.312 15.625
 122002032000.0]","[32.706 4.588 10.412 4.824 7.059 9.588 0.882 0.706 0.471 2.529 3.235 14.0
 12002032400.0]",[34.6 5.5 11.0 4.5 7.0 10.3 1.0 0.5 0.5 2.4 2.8 15.5 22002032400.0],"[31.933 5.133 10.6 3.6 5.533 7.867 1.2 0.533 1.467 2.267 3.4 13.867
 32002032400.0]","[27.667 5.222 10.333 3.556 5.444 7.0 1.111 1.556 1.667 2.444 3.333 14.111
 42002032400.0]",[30.5 5.5 13.5 6.5 8.0 7.5 0.0 0.5 2.0 2.0 4.5 17.5 102003042000.0],"[36.154 6.0 12.462 3.846 5.538 9.923 1.0 1.077 1.846 2.462 3.538 15.846
 112003042000.0]","[28.333 4.333 12.0 1.333 2.0 5.667 1.0 0.333 1.0 2.0 2.667 10.0
 122003042000.0]",[31.0 8.0 14.8 3.4 5.2 5.8 1.8 2.0 0.4 3.6 3.2 19.4 12003042400.0],"[36.727 8.182 16.636 7.364 9.909 9.091 1.455 0.909 1.909 3.727 3.909
 23.727 22003042400.0]","[40.071 8.429 17.357 6.286 8.571 9.357 1.5 1.214 1.643 3.0 3.143 23.143
 32003042400.0]","[41.286 8.714 20.0 8.143 12.286 10.714 2.286 1.571 1.714 4.857 3.143
 25.714 42003042400.0]","[36.571 9.571 16.786 7.071 10.357 9.071 1.0 0.786 2.143 2.143 3.071 26.214
 112004052000.0]","[35.533 9.0 15.133 7.0 9.133 8.0 1.867 0.867 1.333 3.067 3.8 25.0
 122004052000.0]","[37.0 10.059 17.706 6.824 10.059 7.824 1.882 1.706 1.588 2.118 3.294
 26.941 12004052400.0]","[35.455 9.273 16.636 7.909 9.909 10.091 1.364 0.909 1.273 2.636 3.455
 26.455 22004052400.0]","[37.167 9.167 18.0 6.917 9.0 8.667 1.417 0.5 1.417 2.417 3.5 25.333
 32004052400.0]","[34.091 8.636 15.818 8.455 11.364 10.727 2.273 0.727 2.0 1.727 3.818
 25.909 42004052400.0]","[17.0 3.0 9.0 2.667 3.0 5.333 0.667 0.333 1.0 0.333 1.333 8.667
 32005062400.0]",[12.0 2.0 2.0 2.0 4.0 1.0 1.0 1.0 1.0 2.0 2.0 6.0 102006072000.0],"[26.462 5.769 9.385 4.154 5.615 8.154 0.538 0.923 1.077 2.308 4.0 15.692
 112006072000.0]","[32.4 7.333 11.8 5.8 7.333 9.6 0.533 0.333 1.6 2.533 3.4 20.467
 122006072000.0]"
"[27.667 5.222 10.333 3.556 5.444 7.0 1.111 1.556 1.667 2.444 3.333 14.111
 42002032400.0]",[30.5 5.5 13.5 6.5 8.0 7.5 0.0 0.5 2.0 2.0 4.5 17.5 102003042000.0],"[36.154 6.0 12.462 3.846 5.538 9.923 1.0 1.077 1.846 2.462 3.538 15.846
 112003042000.0]","[28.333 4.333 12.0 1.333 2.0 5.667 1.0 0.333 1.0 2.0 2.667 10.0
 122003042000.0]",[31.0 8.0 14.8 3.4 5.2 5.8 1.8 2.0 0.4 3.6 3.2 19.4 12003042400.0],"[36.727 8.182 16.636 7.364 9.909 9.091 1.455 0.909 1.909 3.727 3.909
 23.727 22003042400.0]","[40.071 8.429 17.357 6.286 8.571 9.357 1.5 1.214 1.643 3.0 3.143 23.143
 32003042400.0]","[41.286 8.714 20.0 8.143 12.286 10.714 2.286 1.571 1.714 4.857 3.143
 25.714 42003042400.0]","[36.571 9.571 16.786 7.071 10.357 9.071 1.0 0.786 2.143 2.143 3.071 26.214
 112004052000.0]","[35.533 9.0 15.133 7.0 9.133 8.0 1.867 0.867 1.333 3.067 3.8 25.0
 122004052000.0]","[37.0 10.059 17.706 6.824 10.059 7.824 1.882 1.706 1.588 2.118 3.294
 26.941 12004052400.0]","[35.455 9.273 16.636 7.909 9.909 10.091 1.364 0.909 1.273 2.636 3.455
 26.455 22004052400.0]","[37.167 9.167 18.0 6.917 9.0 8.667 1.417 0.5 1.417 2.417 3.5 25.333
 32004052400.0]","[34.091 8.636 15.818 8.455 11.364 10.727 2.273 0.727 2.0 1.727 3.818
 25.909 42004052400.0]","[17.0 3.0 9.0 2.667 3.0 5.333 0.667 0.333 1.0 0.333 1.333 8.667
 32005062400.0]",[12.0 2.0 2.0 2.0 4.0 1.0 1.0 1.0 1.0 2.0 2.0 6.0 102006072000.0],"[26.462 5.769 9.385 4.154 5.615 8.154 0.538 0.923 1.077 2.308 4.0 15.692
 112006072000.0]","[32.4 7.333 11.8 5.8 7.333 9.6 0.533 0.333 1.6 2.533 3.4 20.467
 122006072000.0]","[33.438 7.125 12.312 5.75 7.312 9.375 0.688 0.875 1.5 2.438 3.625 20.0
 12006072400.0]","[41.154 10.154 18.462 8.231 9.769 13.154 2.0 0.846 0.846 3.615 4.0 28.538
 22006072400.0]","[32.571 7.214 12.5 5.143 6.857 9.643 1.429 0.857 1.571 3.071 3.357 19.571
 32006072400.0]",[32.3 7.3 14.2 4.3 5.8 7.9 1.1 2.3 1.4 3.3 3.3 18.9 42006072400.0],"[27.923 6.692 12.692 5.231 6.769 8.385 0.692 1.0 1.923 2.231 4.0 18.615
 112007082000.0]","[34.4 9.467 15.133 5.6 7.667 9.533 1.6 0.6 2.333 2.0 3.667 24.6
 122007082000.0]"
"[40.071 8.429 17.357 6.286 8.571 9.357 1.5 1.214 1.643 3.0 3.143 23.143
 32003042400.0]","[41.286 8.714 20.0 8.143 12.286 10.714 2.286 1.571 1.714 4.857 3.143
 25.714 42003042400.0]","[36.571 9.571 16.786 7.071 10.357 9.071 1.0 0.786 2.143 2.143 3.071 26.214
 112004052000.0]","[35.533 9.0 15.133 7.0 9.133 8.0 1.867 0.867 1.333 3.067 3.8 25.0
 122004052000.0]","[37.0 10.059 17.706 6.824 10.059 7.824 1.882 1.706 1.588 2.118 3.294
 26.941 12004052400.0]","[35.455 9.273 16.636 7.909 9.909 10.091 1.364 0.909 1.273 2.636 3.455
 26.455 22004052400.0]","[37.167 9.167 18.0 6.917 9.0 8.667 1.417 0.5 1.417 2.417 3.5 25.333
 32004052400.0]","[34.091 8.636 15.818 8.455 11.364 10.727 2.273 0.727 2.0 1.727 3.818
 25.909 42004052400.0]","[17.0 3.0 9.0 2.667 3.0 5.333 0.667 0.333 1.0 0.333 1.333 8.667
 32005062400.0]",[12.0 2.0 2.0 2.0 4.0 1.0 1.0 1.0 1.0 2.0 2.0 6.0 102006072000.0],"[26.462 5.769 9.385 4.154 5.615 8.154 0.538 0.923 1.077 2.308 4.0 15.692
 112006072000.0]","[32.4 7.333 11.8 5.8 7.333 9.6 0.533 0.333 1.6 2.533 3.4 20.467
 122006072000.0]","[33.438 7.125 12.312 5.75 7.312 9.375 0.688 0.875 1.5 2.438 3.625 20.0
 12006072400.0]","[41.154 10.154 18.462 8.231 9.769 13.154 2.0 0.846 0.846 3.615 4.0 28.538
 22006072400.0]","[32.571 7.214 12.5 5.143 6.857 9.643 1.429 0.857 1.571 3.071 3.357 19.571
 32006072400.0]",[32.3 7.3 14.2 4.3 5.8 7.9 1.1 2.3 1.4 3.3 3.3 18.9 42006072400.0],"[27.923 6.692 12.692 5.231 6.769 8.385 0.692 1.0 1.923 2.231 4.0 18.615
 112007082000.0]","[34.4 9.467 15.133 5.6 7.667 9.533 1.6 0.6 2.333 2.0 3.667 24.6
 122007082000.0]","[33.5 8.688 14.25 6.375 8.125 8.938 1.062 1.0 2.5 1.938 3.625 23.875
 12007082400.0]","[38.364 10.091 18.0 8.909 10.0 10.455 1.545 0.455 2.364 1.818 3.727 29.273
 22007082400.0]","[36.125 9.938 16.938 9.375 11.438 9.375 2.188 0.938 1.812 2.938 4.0 29.25
 32007082400.0]","[33.25 9.5 15.25 6.75 8.125 7.375 2.0 0.75 1.0 2.125 3.0 25.75
 42007082400.0]",[41.0 8.5 13.5 4.5 6.0 10.0 2.0 0.5 0.5 2.0 2.5 21.5 102008092000.0],"[37.625 7.375 13.125 7.125 8.5 7.812 1.812 1.375 1.438 2.812 3.0 21.938
 112008092000.0]"
"[37.167 9.167 18.0 6.917 9.0 8.667 1.417 0.5 1.417 2.417 3.5 25.333
 32004052400.0]","[34.091 8.636 15.818 8.455 11.364 10.727 2.273 0.727 2.0 1.727 3.818
 25.909 42004052400.0]","[17.0 3.0 9.0 2.667 3.0 5.333 0.667 0.333 1.0 0.333 1.333 8.667
 32005062400.0]",[12.0 2.0 2.0 2.0 4.0 1.0 1.0 1.0 1.0 2.0 2.0 6.0 102006072000.0],"[26.462 5.769 9.385 4.154 5.615 8.154 0.538 0.923 1.077 2.308 4.0 15.692
 112006072000.0]","[32.4 7.333 11.8 5.8 7.333 9.6 0.533 0.333 1.6 2.533 3.4 20.467
 122006072000.0]","[33.438 7.125 12.312 5.75 7.312 9.375 0.688 0.875 1.5 2.438 3.625 20.0
 12006072400.0]","[41.154 10.154 18.462 8.231 9.769 13.154 2.0 0.846 0.846 3.615 4.0 28.538
 22006072400.0]","[32.571 7.214 12.5 5.143 6.857 9.643 1.429 0.857 1.571 3.071 3.357 19.571
 32006072400.0]",[32.3 7.3 14.2 4.3 5.8 7.9 1.1 2.3 1.4 3.3 3.3 18.9 42006072400.0],"[27.923 6.692 12.692 5.231 6.769 8.385 0.692 1.0 1.923 2.231 4.0 18.615
 112007082000.0]","[34.4 9.467 15.133 5.6 7.667 9.533 1.6 0.6 2.333 2.0 3.667 24.6
 122007082000.0]","[33.5 8.688 14.25 6.375 8.125 8.938 1.062 1.0 2.5 1.938 3.625 23.875
 12007082400.0]","[38.364 10.091 18.0 8.909 10.0 10.455 1.545 0.455 2.364 1.818 3.727 29.273
 22007082400.0]","[36.125 9.938 16.938 9.375 11.438 9.375 2.188 0.938 1.812 2.938 4.0 29.25
 32007082400.0]","[33.25 9.5 15.25 6.75 8.125 7.375 2.0 0.75 1.0 2.125 3.0 25.75
 42007082400.0]",[41.0 8.5 13.5 4.5 6.0 10.0 2.0 0.5 0.5 2.0 2.5 21.5 102008092000.0],"[37.625 7.375 13.125 7.125 8.5 7.812 1.812 1.375 1.438 2.812 3.0 21.938
 112008092000.0]","[35.917 8.0 15.0 5.333 6.417 9.333 2.667 0.917 0.75 2.917 3.583 21.5
 122008092000.0]","[37.667 7.267 14.333 5.2 6.4 7.133 2.067 0.733 1.133 3.0 3.2 19.733
 12008092400.0]","[33.5 8.0 14.625 7.25 8.25 8.25 1.0 0.5 0.875 2.625 2.375 23.25
 22008092400.0]",[35.0 5.5 9.5 7.0 10.0 5.0 0.0 1.0 1.0 5.5 4.5 18.0 102009102000.0],"[34.0 7.733 13.2 4.533 6.133 7.133 1.2 0.6 1.2 2.467 3.467 20.0
 112009102000.0]","[34.375 8.125 14.812 4.938 6.438 10.188 0.938 0.938 0.5 2.938 3.812 21.188
 122009102000.0]"
"[33.438 7.125 12.312 5.75 7.312 9.375 0.688 0.875 1.5 2.438 3.625 20.0
 12006072400.0]","[41.154 10.154 18.462 8.231 9.769 13.154 2.0 0.846 0.846 3.615 4.0 28.538
 22006072400.0]","[32.571 7.214 12.5 5.143 6.857 9.643 1.429 0.857 1.571 3.071 3.357 19.571
 32006072400.0]",[32.3 7.3 14.2 4.3 5.8 7.9 1.1 2.3 1.4 3.3 3.3 18.9 42006072400.0],"[27.923 6.692 12.692 5.231 6.769 8.385 0.692 1.0 1.923 2.231 4.0 18.615
 112007082000.0]","[34.4 9.467 15.133 5.6 7.667 9.533 1.6 0.6 2.333 2.0 3.667 24.6
 122007082000.0]","[33.5 8.688 14.25 6.375 8.125 8.938 1.062 1.0 2.5 1.938 3.625 23.875
 12007082400.0]","[38.364 10.091 18.0 8.909 10.0 10.455 1.545 0.455 2.364 1.818 3.727 29.273
 22007082400.0]","[36.125 9.938 16.938 9.375 11.438 9.375 2.188 0.938 1.812 2.938 4.0 29.25
 32007082400.0]","[33.25 9.5 15.25 6.75 8.125 7.375 2.0 0.75 1.0 2.125 3.0 25.75
 42007082400.0]",[41.0 8.5 13.5 4.5 6.0 10.0 2.0 0.5 0.5 2.0 2.5 21.5 102008092000.0],"[37.625 7.375 13.125 7.125 8.5 7.812 1.812 1.375 1.438 2.812 3.0 21.938
 112008092000.0]","[35.917 8.0 15.0 5.333 6.417 9.333 2.667 0.917 0.75 2.917 3.583 21.5
 122008092000.0]","[37.667 7.267 14.333 5.2 6.4 7.133 2.067 0.733 1.133 3.0 3.2 19.733
 12008092400.0]","[33.5 8.0 14.625 7.25 8.25 8.25 1.0 0.5 0.875 2.625 2.375 23.25
 22008092400.0]",[35.0 5.5 9.5 7.0 10.0 5.0 0.0 1.0 1.0 5.5 4.5 18.0 102009102000.0],"[34.0 7.733 13.2 4.533 6.133 7.133 1.2 0.6 1.2 2.467 3.467 20.0
 112009102000.0]","[34.375 8.125 14.812 4.938 6.438 10.188 0.938 0.938 0.5 2.938 3.812 21.188
 122009102000.0]","[35.312 8.0 15.125 5.875 7.312 7.938 1.062 0.625 1.25 2.25 3.812 21.875
 12009102400.0]","[35.5 9.75 18.333 5.75 8.167 10.083 1.0 0.583 1.0 2.583 3.083 25.333
 22009102400.0]","[33.643 9.071 15.714 9.143 10.786 9.929 0.929 0.5 0.929 2.429 3.0 27.286
 32009102400.0]","[34.857 10.714 18.286 5.0 7.286 9.286 1.0 0.286 1.429 2.429 2.714 26.429
 42009102400.0]","[35.667 7.667 16.667 5.333 7.667 7.667 3.0 0.0 1.333 5.667 4.333 21.333
 102010112000.0]","[36.625 8.812 16.875 6.75 8.688 8.812 2.312 1.062 2.125 3.375 3.562 24.562
 112010112000.0]"
"[33.5 8.688 14.25 6.375 8.125 8.938 1.062 1.0 2.5 1.938 3.625 23.875
 12007082400.0]","[38.364 10.091 18.0 8.909 10.0 10.455 1.545 0.455 2.364 1.818 3.727 29.273
 22007082400.0]","[36.125 9.938 16.938 9.375 11.438 9.375 2.188 0.938 1.812 2.938 4.0 29.25
 32007082400.0]","[33.25 9.5 15.25 6.75 8.125 7.375 2.0 0.75 1.0 2.125 3.0 25.75
 42007082400.0]",[41.0 8.5 13.5 4.5 6.0 10.0 2.0 0.5 0.5 2.0 2.5 21.5 102008092000.0],"[37.625 7.375 13.125 7.125 8.5 7.812 1.812 1.375 1.438 2.812 3.0 21.938
 112008092000.0]","[35.917 8.0 15.0 5.333 6.417 9.333 2.667 0.917 0.75 2.917 3.583 21.5
 122008092000.0]","[37.667 7.267 14.333 5.2 6.4 7.133 2.067 0.733 1.133 3.0 3.2 19.733
 12008092400.0]","[33.5 8.0 14.625 7.25 8.25 8.25 1.0 0.5 0.875 2.625 2.375 23.25
 22008092400.0]",[35.0 5.5 9.5 7.0 10.0 5.0 0.0 1.0 1.0 5.5 4.5 18.0 102009102000.0],"[34.0 7.733 13.2 4.533 6.133 7.133 1.2 0.6 1.2 2.467 3.467 20.0
 112009102000.0]","[34.375 8.125 14.812 4.938 6.438 10.188 0.938 0.938 0.5 2.938 3.812 21.188
 122009102000.0]","[35.312 8.0 15.125 5.875 7.312 7.938 1.062 0.625 1.25 2.25 3.812 21.875
 12009102400.0]","[35.5 9.75 18.333 5.75 8.167 10.083 1.0 0.583 1.0 2.583 3.083 25.333
 22009102400.0]","[33.643 9.071 15.714 9.143 10.786 9.929 0.929 0.5 0.929 2.429 3.0 27.286
 32009102400.0]","[34.857 10.714 18.286 5.0 7.286 9.286 1.0 0.286 1.429 2.429 2.714 26.429
 42009102400.0]","[35.667 7.667 16.667 5.333 7.667 7.667 3.0 0.0 1.333 5.667 4.333 21.333
 102010112000.0]","[36.625 8.812 16.875 6.75 8.688 8.812 2.312 1.062 2.125 3.375 3.562 24.562
 112010112000.0]","[39.462 12.0 22.385 5.769 7.154 9.692 2.462 1.077 2.692 4.154 3.615 29.846
 122010112000.0]","[36.2 9.333 20.467 6.867 8.667 8.267 3.2 1.067 2.0 2.4 3.467 25.733
 12010112400.0]","[35.333 9.889 18.222 4.556 5.444 7.333 2.889 1.0 2.222 3.556 3.778 24.333
 22010112400.0]","[37.222 9.222 18.5 5.833 7.333 7.389 2.056 0.667 1.056 2.722 3.389 24.333
 32010112400.0]",[33.5 7.25 16.75 6.25 7.75 5.75 3.25 0.75 2.0 2.0 2.5 20.75 42010112400.0],"[35.0 5.667 14.0 5.0 6.667 6.0 0.667 2.0 1.333 3.0 2.667 17.333
 122011122000.0]"
"[35.917 8.0 15.0 5.333 6.417 9.333 2.667 0.917 0.75 2.917 3.583 21.5
 122008092000.0]","[37.667 7.267 14.333 5.2 6.4 7.133 2.067 0.733 1.133 3.0 3.2 19.733
 12008092400.0]","[33.5 8.0 14.625 7.25 8.25 8.25 1.0 0.5 0.875 2.625 2.375 23.25
 22008092400.0]",[35.0 5.5 9.5 7.0 10.0 5.0 0.0 1.0 1.0 5.5 4.5 18.0 102009102000.0],"[34.0 7.733 13.2 4.533 6.133 7.133 1.2 0.6 1.2 2.467 3.467 20.0
 112009102000.0]","[34.375 8.125 14.812 4.938 6.438 10.188 0.938 0.938 0.5 2.938 3.812 21.188
 122009102000.0]","[35.312 8.0 15.125 5.875 7.312 7.938 1.062 0.625 1.25 2.25 3.812 21.875
 12009102400.0]","[35.5 9.75 18.333 5.75 8.167 10.083 1.0 0.583 1.0 2.583 3.083 25.333
 22009102400.0]","[33.643 9.071 15.714 9.143 10.786 9.929 0.929 0.5 0.929 2.429 3.0 27.286
 32009102400.0]","[34.857 10.714 18.286 5.0 7.286 9.286 1.0 0.286 1.429 2.429 2.714 26.429
 42009102400.0]","[35.667 7.667 16.667 5.333 7.667 7.667 3.0 0.0 1.333 5.667 4.333 21.333
 102010112000.0]","[36.625 8.812 16.875 6.75 8.688 8.812 2.312 1.062 2.125 3.375 3.562 24.562
 112010112000.0]","[39.462 12.0 22.385 5.769 7.154 9.692 2.462 1.077 2.692 4.154 3.615 29.846
 122010112000.0]","[36.2 9.333 20.467 6.867 8.667 8.267 3.2 1.067 2.0 2.4 3.467 25.733
 12010112400.0]","[35.333 9.889 18.222 4.556 5.444 7.333 2.889 1.0 2.222 3.556 3.778 24.333
 22010112400.0]","[37.222 9.222 18.5 5.833 7.333 7.389 2.056 0.667 1.056 2.722 3.389 24.333
 32010112400.0]",[33.5 7.25 16.75 6.25 7.75 5.75 3.25 0.75 2.0 2.0 2.5 20.75 42010112400.0],"[35.0 5.667 14.0 5.0 6.667 6.0 0.667 2.0 1.333 3.0 2.667 17.333
 122011122000.0]","[34.312 6.688 15.438 4.125 5.0 8.375 1.688 1.0 0.625 2.938 3.312 17.625
 12011122400.0]","[32.091 6.909 14.455 3.182 3.818 7.636 0.818 0.545 0.818 2.273 2.909 17.0
 22011122400.0]","[32.538 6.846 12.154 4.308 5.923 8.231 0.769 0.615 1.077 1.615 2.308 18.0
 32011122400.0]",[28.5 6.75 12.0 3.5 6.0 6.0 1.0 0.5 2.0 2.5 3.75 17.0 42011122400.0],"[22.385 4.385 7.923 3.923 5.0 4.308 0.538 0.231 0.692 1.385 3.231 12.692
 12012132400.0]","[23.273 5.818 9.636 3.273 4.0 5.636 0.273 0.636 0.636 1.818 3.273 14.909
 22012132400.0]"
"[35.312 8.0 15.125 5.875 7.312 7.938 1.062 0.625 1.25 2.25 3.812 21.875
 12009102400.0]","[35.5 9.75 18.333 5.75 8.167 10.083 1.0 0.583 1.0 2.583 3.083 25.333
 22009102400.0]","[33.643 9.071 15.714 9.143 10.786 9.929 0.929 0.5 0.929 2.429 3.0 27.286
 32009102400.0]","[34.857 10.714 18.286 5.0 7.286 9.286 1.0 0.286 1.429 2.429 2.714 26.429
 42009102400.0]","[35.667 7.667 16.667 5.333 7.667 7.667 3.0 0.0 1.333 5.667 4.333 21.333
 102010112000.0]","[36.625 8.812 16.875 6.75 8.688 8.812 2.312 1.062 2.125 3.375 3.562 24.562
 112010112000.0]","[39.462 12.0 22.385 5.769 7.154 9.692 2.462 1.077 2.692 4.154 3.615 29.846
 122010112000.0]","[36.2 9.333 20.467 6.867 8.667 8.267 3.2 1.067 2.0 2.4 3.467 25.733
 12010112400.0]","[35.333 9.889 18.222 4.556 5.444 7.333 2.889 1.0 2.222 3.556 3.778 24.333
 22010112400.0]","[37.222 9.222 18.5 5.833 7.333 7.389 2.056 0.667 1.056 2.722 3.389 24.333
 32010112400.0]",[33.5 7.25 16.75 6.25 7.75 5.75 3.25 0.75 2.0 2.0 2.5 20.75 42010112400.0],"[35.0 5.667 14.0 5.0 6.667 6.0 0.667 2.0 1.333 3.0 2.667 17.333
 122011122000.0]","[34.312 6.688 15.438 4.125 5.0 8.375 1.688 1.0 0.625 2.938 3.312 17.625
 12011122400.0]","[32.091 6.909 14.455 3.182 3.818 7.636 0.818 0.545 0.818 2.273 2.909 17.0
 22011122400.0]","[32.538 6.846 12.154 4.308 5.923 8.231 0.769 0.615 1.077 1.615 2.308 18.0
 32011122400.0]",[28.5 6.75 12.0 3.5 6.0 6.0 1.0 0.5 2.0 2.5 3.75 17.0 42011122400.0],"[22.385 4.385 7.923 3.923 5.0 4.308 0.538 0.231 0.692 1.385 3.231 12.692
 12012132400.0]","[23.273 5.818 9.636 3.273 4.0 5.636 0.273 0.636 0.636 1.818 3.273 14.909
 22012132400.0]",[27.4 6.6 11.6 3.6 4.2 5.4 0.6 0.0 1.0 2.4 2.2 16.8 32012132400.0],[11.0 2.0 3.0 1.0 2.0 1.0 1.0 1.0 0.0 3.0 4.0 5.0 102013142000.0],[14.8 2.3 5.4 0.4 1.1 3.1 0.7 0.4 0.1 1.0 1.6 5.0 112013142000.0],"[22.077 4.923 8.231 2.154 3.385 4.538 0.308 0.615 0.692 1.538 2.846 12.0
 122013142000.0]","[21.444 4.333 8.111 3.111 4.111 5.778 0.222 0.444 0.444 1.889 2.778 11.778
 12013142400.0]","[21.273 4.364 8.182 2.182 2.636 4.364 0.364 0.182 0.545 1.455 2.0 10.909
 22013142400.0]"
"[39.462 12.0 22.385 5.769 7.154 9.692 2.462 1.077 2.692 4.154 3.615 29.846
 122010112000.0]","[36.2 9.333 20.467 6.867 8.667 8.267 3.2 1.067 2.0 2.4 3.467 25.733
 12010112400.0]","[35.333 9.889 18.222 4.556 5.444 7.333 2.889 1.0 2.222 3.556 3.778 24.333
 22010112400.0]","[37.222 9.222 18.5 5.833 7.333 7.389 2.056 0.667 1.056 2.722 3.389 24.333
 32010112400.0]",[33.5 7.25 16.75 6.25 7.75 5.75 3.25 0.75 2.0 2.0 2.5 20.75 42010112400.0],"[35.0 5.667 14.0 5.0 6.667 6.0 0.667 2.0 1.333 3.0 2.667 17.333
 122011122000.0]","[34.312 6.688 15.438 4.125 5.0 8.375 1.688 1.0 0.625 2.938 3.312 17.625
 12011122400.0]","[32.091 6.909 14.455 3.182 3.818 7.636 0.818 0.545 0.818 2.273 2.909 17.0
 22011122400.0]","[32.538 6.846 12.154 4.308 5.923 8.231 0.769 0.615 1.077 1.615 2.308 18.0
 32011122400.0]",[28.5 6.75 12.0 3.5 6.0 6.0 1.0 0.5 2.0 2.5 3.75 17.0 42011122400.0],"[22.385 4.385 7.923 3.923 5.0 4.308 0.538 0.231 0.692 1.385 3.231 12.692
 12012132400.0]","[23.273 5.818 9.636 3.273 4.0 5.636 0.273 0.636 0.636 1.818 3.273 14.909
 22012132400.0]",[27.4 6.6 11.6 3.6 4.2 5.4 0.6 0.0 1.0 2.4 2.2 16.8 32012132400.0],[11.0 2.0 3.0 1.0 2.0 1.0 1.0 1.0 0.0 3.0 4.0 5.0 102013142000.0],[14.8 2.3 5.4 0.4 1.1 3.1 0.7 0.4 0.1 1.0 1.6 5.0 112013142000.0],"[22.077 4.923 8.231 2.154 3.385 4.538 0.308 0.615 0.692 1.538 2.846 12.0
 122013142000.0]","[21.444 4.333 8.111 3.111 4.111 5.778 0.222 0.444 0.444 1.889 2.778 11.778
 12013142400.0]","[21.273 4.364 8.182 2.182 2.636 4.364 0.364 0.182 0.545 1.455 2.0 10.909
 22013142400.0]","[28.357 7.071 12.429 2.714 3.429 6.571 0.714 0.143 0.714 1.286 2.786
 16.857 32013142400.0]","[28.0 5.143 8.143 3.857 4.571 5.286 0.857 0.286 1.0 1.0 2.286 14.143
 42013142400.0]",[24.0 4.0 8.5 2.0 2.0 6.0 1.0 0.5 0.5 1.0 3.0 10.0 102014152000.0],"[24.333 5.067 9.0 2.733 4.0 8.067 0.933 0.533 0.6 1.8 3.333 12.867
 112014152000.0]","[29.545 5.818 10.273 2.364 3.364 6.636 1.273 0.909 1.818 2.182 3.545 14.0
 122014152000.0]",[14.25 2.25 5.0 1.5 1.75 4.75 0.25 0.0 0.5 0.5 1.75 6.0 12014152400.0]
"[34.312 6.688 15.438 4.125 5.0 8.375 1.688 1.0 0.625 2.938 3.312 17.625
 12011122400.0]","[32.091 6.909 14.455 3.182 3.818 7.636 0.818 0.545 0.818 2.273 2.909 17.0
 22011122400.0]","[32.538 6.846 12.154 4.308 5.923 8.231 0.769 0.615 1.077 1.615 2.308 18.0
 32011122400.0]",[28.5 6.75 12.0 3.5 6.0 6.0 1.0 0.5 2.0 2.5 3.75 17.0 42011122400.0],"[22.385 4.385 7.923 3.923 5.0 4.308 0.538 0.231 0.692 1.385 3.231 12.692
 12012132400.0]","[23.273 5.818 9.636 3.273 4.0 5.636 0.273 0.636 0.636 1.818 3.273 14.909
 22012132400.0]",[27.4 6.6 11.6 3.6 4.2 5.4 0.6 0.0 1.0 2.4 2.2 16.8 32012132400.0],[11.0 2.0 3.0 1.0 2.0 1.0 1.0 1.0 0.0 3.0 4.0 5.0 102013142000.0],[14.8 2.3 5.4 0.4 1.1 3.1 0.7 0.4 0.1 1.0 1.6 5.0 112013142000.0],"[22.077 4.923 8.231 2.154 3.385 4.538 0.308 0.615 0.692 1.538 2.846 12.0
 122013142000.0]","[21.444 4.333 8.111 3.111 4.111 5.778 0.222 0.444 0.444 1.889 2.778 11.778
 12013142400.0]","[21.273 4.364 8.182 2.182 2.636 4.364 0.364 0.182 0.545 1.455 2.0 10.909
 22013142400.0]","[28.357 7.071 12.429 2.714 3.429 6.571 0.714 0.143 0.714 1.286 2.786
 16.857 32013142400.0]","[28.0 5.143 8.143 3.857 4.571 5.286 0.857 0.286 1.0 1.0 2.286 14.143
 42013142400.0]",[24.0 4.0 8.5 2.0 2.0 6.0 1.0 0.5 0.5 1.0 3.0 10.0 102014152000.0],"[24.333 5.067 9.0 2.733 4.0 8.067 0.933 0.533 0.6 1.8 3.333 12.867
 112014152000.0]","[29.545 5.818 10.273 2.364 3.364 6.636 1.273 0.909 1.818 2.182 3.545 14.0
 122014152000.0]",[14.25 2.25 5.0 1.5 1.75 4.75 0.25 0.0 0.5 0.5 1.75 6.0 12014152400.0],"[16.571 3.143 6.286 3.714 4.286 4.571 0.857 0.286 0.286 1.714 2.286 10.0
 22014152400.0]","[16.0 4.231 7.692 1.308 2.077 3.154 0.308 0.385 0.154 0.615 1.923 9.769
 32014152400.0]","[17.857 5.571 8.714 2.0 3.0 4.429 0.571 0.429 0.286 0.429 2.571 13.143
 42014152400.0]",[12.0 1.0 2.0 0.0 0.0 3.0 0.0 0.0 0.0 0.0 2.0 2.0 102015162000.0],[8.0 4.0 5.0 2.0 2.0 1.0 1.0 0.0 0.0 1.0 0.0 10.0 112015162000.0],[10.75 0.75 2.75 1.75 2.5 2.75 1.0 0.25 0.5 0.5 1.0 3.25 122015162000.0]
