"[28.636 3.909 8.909 1.909 3.727 7.818 0.364 0.364 1.364 1.727 3.455 9.727
 21998991700.0]","[26.462 3.385 8.385 1.769 2.846 7.462 0.308 0.615 1.231 2.308 2.846 8.538
 31998991700.0]","[29.824 4.235 9.294 0.647 2.118 8.647 0.824 0.824 1.235 1.647 2.882 9.118
 41998991700.0]",[28.25 3.25 8.5 0.5 1.0 6.75 0.75 0.25 0.75 2.0 3.25 7.0 51998991700.0],"[29.643 3.429 7.643 1.714 2.786 7.143 0.357 0.429 1.714 2.143 4.286 8.571
 111999002000.0]","[31.429 4.571 9.5 1.857 3.071 8.286 0.571 0.357 1.429 2.286 3.857 11.0
 121999002000.0]","[32.357 4.071 9.857 1.357 2.357 10.0 0.571 0.286 2.0 2.0 4.0 9.5
 11999001700.0]","[30.071 3.714 9.214 1.357 1.571 8.143 0.214 0.286 2.071 2.071 3.286 8.786
 21999001700.0]","[29.933 4.867 10.467 1.667 2.4 7.667 0.333 0.467 1.467 2.333 3.933 11.4
 31999001700.0]","[35.0 4.0 10.222 1.111 1.778 7.889 1.0 1.0 1.889 2.556 3.222 9.111
 41999001700.0]",[17.0 0.0 2.0 0.0 0.0 4.0 1.0 0.0 0.0 6.0 5.0 0.0 102000012000.0],"[25.533 3.667 8.733 0.8 1.533 6.267 0.333 0.2 0.867 2.733 2.6 8.133
 112000012000.0]",[21.667 2.8 7.4 0.6 1.4 6.0 0.467 0.4 0.867 1.733 2.667 6.2 122000012000.0],[25.6 4.067 8.467 1.267 2.0 5.933 0.4 0.2 2.0 1.4 3.333 9.4 12000011700.0],"[28.786 4.714 10.286 0.786 1.143 6.714 0.571 0.357 1.571 1.571 3.786
 10.214 22000011700.0]","[26.857 3.786 8.0 1.786 3.286 6.357 1.143 0.786 1.786 2.429 2.857 9.357
 32000011700.0]","[30.125 3.875 10.125 1.125 2.5 8.125 0.375 0.25 0.625 2.375 2.875 8.875
 42000011700.0]",[23.0 2.0 8.0 0.0 0.0 7.0 0.0 1.0 0.0 1.0 5.0 4.0 102001022000.0],"[25.133 2.6 5.733 0.733 1.6 6.933 0.933 0.733 2.133 1.4 3.0 5.933
 112001022000.0]","[28.462 2.769 6.769 1.154 1.769 9.923 0.769 0.462 1.923 1.308 2.692 6.692
 122001022000.0]","[32.353 4.941 11.176 1.529 1.882 8.824 0.941 0.235 2.118 2.235 2.529
 11.412 12001021700.0]","[33.455 5.273 13.455 1.364 2.0 9.091 1.0 0.636 1.273 2.273 2.273 11.909
 22001021700.0]","[38.0 7.467 17.0 1.867 3.467 10.733 1.6 0.933 1.4 2.8 2.867 16.8
 32001021700.0]","[38.875 6.625 13.875 2.75 4.375 7.5 1.875 1.5 2.125 3.875 2.625 16.0
 42001021700.0]"
"[32.357 4.071 9.857 1.357 2.357 10.0 0.571 0.286 2.0 2.0 4.0 9.5
 11999001700.0]","[30.071 3.714 9.214 1.357 1.571 8.143 0.214 0.286 2.071 2.071 3.286 8.786
 21999001700.0]","[29.933 4.867 10.467 1.667 2.4 7.667 0.333 0.467 1.467 2.333 3.933 11.4
 31999001700.0]","[35.0 4.0 10.222 1.111 1.778 7.889 1.0 1.0 1.889 2.556 3.222 9.111
 41999001700.0]",[17.0 0.0 2.0 0.0 0.0 4.0 1.0 0.0 0.0 6.0 5.0 0.0 102000012000.0],"[25.533 3.667 8.733 0.8 1.533 6.267 0.333 0.2 0.867 2.733 2.6 8.133
 112000012000.0]",[21.667 2.8 7.4 0.6 1.4 6.0 0.467 0.4 0.867 1.733 2.667 6.2 122000012000.0],[25.6 4.067 8.467 1.267 2.0 5.933 0.4 0.2 2.0 1.4 3.333 9.4 12000011700.0],"[28.786 4.714 10.286 0.786 1.143 6.714 0.571 0.357 1.571 1.571 3.786
 10.214 22000011700.0]","[26.857 3.786 8.0 1.786 3.286 6.357 1.143 0.786 1.786 2.429 2.857 9.357
 32000011700.0]","[30.125 3.875 10.125 1.125 2.5 8.125 0.375 0.25 0.625 2.375 2.875 8.875
 42000011700.0]",[23.0 2.0 8.0 0.0 0.0 7.0 0.0 1.0 0.0 1.0 5.0 4.0 102001022000.0],"[25.133 2.6 5.733 0.733 1.6 6.933 0.933 0.733 2.133 1.4 3.0 5.933
 112001022000.0]","[28.462 2.769 6.769 1.154 1.769 9.923 0.769 0.462 1.923 1.308 2.692 6.692
 122001022000.0]","[32.353 4.941 11.176 1.529 1.882 8.824 0.941 0.235 2.118 2.235 2.529
 11.412 12001021700.0]","[33.455 5.273 13.455 1.364 2.0 9.091 1.0 0.636 1.273 2.273 2.273 11.909
 22001021700.0]","[38.0 7.467 17.0 1.867 3.467 10.733 1.6 0.933 1.4 2.8 2.867 16.8
 32001021700.0]","[38.875 6.625 13.875 2.75 4.375 7.5 1.875 1.5 2.125 3.875 2.625 16.0
 42001021700.0]",[39.0 9.0 18.0 0.0 0.0 13.0 0.0 0.0 2.0 1.0 2.0 18.0 102002032000.0],"[38.875 5.688 11.938 2.438 3.75 9.062 1.625 0.312 2.125 3.438 2.812 13.812
 112002032000.0]","[39.444 5.333 12.444 1.333 2.333 9.556 1.333 0.889 2.778 2.667 3.333 12.0
 122002032000.0]",[35.4 3.8 11.5 1.8 2.4 8.4 0.9 0.5 1.8 1.8 3.3 9.4 12002031700.0],[24.0 4.0 8.5 0.5 2.0 5.0 0.5 0.5 1.5 3.5 2.5 8.5 102003042000.0],"[20.5 2.833 6.583 0.583 0.75 3.545 0.417 0.333 1.667 1.167 3.333 6.25
 112003042000.0]"
[21.667 2.8 7.4 0.6 1.4 6.0 0.467 0.4 0.867 1.733 2.667 6.2 122000012000.0],[25.6 4.067 8.467 1.267 2.0 5.933 0.4 0.2 2.0 1.4 3.333 9.4 12000011700.0],"[28.786 4.714 10.286 0.786 1.143 6.714 0.571 0.357 1.571 1.571 3.786
 10.214 22000011700.0]","[26.857 3.786 8.0 1.786 3.286 6.357 1.143 0.786 1.786 2.429 2.857 9.357
 32000011700.0]","[30.125 3.875 10.125 1.125 2.5 8.125 0.375 0.25 0.625 2.375 2.875 8.875
 42000011700.0]",[23.0 2.0 8.0 0.0 0.0 7.0 0.0 1.0 0.0 1.0 5.0 4.0 102001022000.0],"[25.133 2.6 5.733 0.733 1.6 6.933 0.933 0.733 2.133 1.4 3.0 5.933
 112001022000.0]","[28.462 2.769 6.769 1.154 1.769 9.923 0.769 0.462 1.923 1.308 2.692 6.692
 122001022000.0]","[32.353 4.941 11.176 1.529 1.882 8.824 0.941 0.235 2.118 2.235 2.529
 11.412 12001021700.0]","[33.455 5.273 13.455 1.364 2.0 9.091 1.0 0.636 1.273 2.273 2.273 11.909
 22001021700.0]","[38.0 7.467 17.0 1.867 3.467 10.733 1.6 0.933 1.4 2.8 2.867 16.8
 32001021700.0]","[38.875 6.625 13.875 2.75 4.375 7.5 1.875 1.5 2.125 3.875 2.625 16.0
 42001021700.0]",[39.0 9.0 18.0 0.0 0.0 13.0 0.0 0.0 2.0 1.0 2.0 18.0 102002032000.0],"[38.875 5.688 11.938 2.438 3.75 9.062 1.625 0.312 2.125 3.438 2.812 13.812
 112002032000.0]","[39.444 5.333 12.444 1.333 2.333 9.556 1.333 0.889 2.778 2.667 3.333 12.0
 122002032000.0]",[35.4 3.8 11.5 1.8 2.4 8.4 0.9 0.5 1.8 1.8 3.3 9.4 12002031700.0],[24.0 4.0 8.5 0.5 2.0 5.0 0.5 0.5 1.5 3.5 2.5 8.5 102003042000.0],"[20.5 2.833 6.583 0.583 0.75 3.545 0.417 0.333 1.667 1.167 3.333 6.25
 112003042000.0]",[20.0 2.0 5.0 0.0 0.0 6.0 0.0 0.0 1.0 3.0 1.0 4.0 122003042000.0],"[19.833 1.833 5.333 0.667 2.0 5.667 0.5 0.167 1.667 0.5 2.167 4.333
 22003041700.0]","[19.812 2.875 6.312 0.562 0.688 5.75 0.688 0.375 1.375 1.188 3.25 6.312
 32003041700.0]","[29.0 3.333 8.5 2.5 4.167 10.667 0.667 0.667 2.0 1.333 4.333 9.167
 42003041700.0]",[20.7 2.2 4.9 0.8 1.2 5.1 0.3 0.1 0.8 1.3 3.0 5.2 112004052000.0],"[15.286 2.071 4.571 0.5 0.714 4.429 0.214 0.143 0.571 0.643 2.5 4.643
 122004052000.0]"
"[25.133 2.6 5.733 0.733 1.6 6.933 0.933 0.733 2.133 1.4 3.0 5.933
 112001022000.0]","[28.462 2.769 6.769 1.154 1.769 9.923 0.769 0.462 1.923 1.308 2.692 6.692
 122001022000.0]","[32.353 4.941 11.176 1.529 1.882 8.824 0.941 0.235 2.118 2.235 2.529
 11.412 12001021700.0]","[33.455 5.273 13.455 1.364 2.0 9.091 1.0 0.636 1.273 2.273 2.273 11.909
 22001021700.0]","[38.0 7.467 17.0 1.867 3.467 10.733 1.6 0.933 1.4 2.8 2.867 16.8
 32001021700.0]","[38.875 6.625 13.875 2.75 4.375 7.5 1.875 1.5 2.125 3.875 2.625 16.0
 42001021700.0]",[39.0 9.0 18.0 0.0 0.0 13.0 0.0 0.0 2.0 1.0 2.0 18.0 102002032000.0],"[38.875 5.688 11.938 2.438 3.75 9.062 1.625 0.312 2.125 3.438 2.812 13.812
 112002032000.0]","[39.444 5.333 12.444 1.333 2.333 9.556 1.333 0.889 2.778 2.667 3.333 12.0
 122002032000.0]",[35.4 3.8 11.5 1.8 2.4 8.4 0.9 0.5 1.8 1.8 3.3 9.4 12002031700.0],[24.0 4.0 8.5 0.5 2.0 5.0 0.5 0.5 1.5 3.5 2.5 8.5 102003042000.0],"[20.5 2.833 6.583 0.583 0.75 3.545 0.417 0.333 1.667 1.167 3.333 6.25
 112003042000.0]",[20.0 2.0 5.0 0.0 0.0 6.0 0.0 0.0 1.0 3.0 1.0 4.0 122003042000.0],"[19.833 1.833 5.333 0.667 2.0 5.667 0.5 0.167 1.667 0.5 2.167 4.333
 22003041700.0]","[19.812 2.875 6.312 0.562 0.688 5.75 0.688 0.375 1.375 1.188 3.25 6.312
 32003041700.0]","[29.0 3.333 8.5 2.5 4.167 10.667 0.667 0.667 2.0 1.333 4.333 9.167
 42003041700.0]",[20.7 2.2 4.9 0.8 1.2 5.1 0.3 0.1 0.8 1.3 3.0 5.2 112004052000.0],"[15.286 2.071 4.571 0.5 0.714 4.429 0.214 0.143 0.571 0.643 2.5 4.643
 122004052000.0]","[15.889 2.0 5.0 0.556 0.778 3.778 0.778 0.333 0.444 1.0 2.889 4.556
 12004051700.0]","[23.364 3.0 6.182 1.182 1.273 5.727 0.545 0.273 1.273 1.273 4.364 7.182
 22004051700.0]","[19.625 2.375 5.875 0.625 1.0 4.75 0.375 0.625 1.25 0.75 3.25 5.375
 32004051700.0]",[23.9 4.0 8.0 0.8 1.8 7.6 0.7 0.1 1.2 1.7 2.8 8.8 42004051700.0],"[25.769 3.462 7.692 1.0 1.538 5.692 0.462 0.385 1.231 1.308 2.615 7.923
 112005062000.0]","[23.364 2.727 6.364 0.364 1.182 5.636 0.545 0.909 0.636 1.182 3.818 5.818
 122005062000.0]"
[39.0 9.0 18.0 0.0 0.0 13.0 0.0 0.0 2.0 1.0 2.0 18.0 102002032000.0],"[38.875 5.688 11.938 2.438 3.75 9.062 1.625 0.312 2.125 3.438 2.812 13.812
 112002032000.0]","[39.444 5.333 12.444 1.333 2.333 9.556 1.333 0.889 2.778 2.667 3.333 12.0
 122002032000.0]",[35.4 3.8 11.5 1.8 2.4 8.4 0.9 0.5 1.8 1.8 3.3 9.4 12002031700.0],[24.0 4.0 8.5 0.5 2.0 5.0 0.5 0.5 1.5 3.5 2.5 8.5 102003042000.0],"[20.5 2.833 6.583 0.583 0.75 3.545 0.417 0.333 1.667 1.167 3.333 6.25
 112003042000.0]",[20.0 2.0 5.0 0.0 0.0 6.0 0.0 0.0 1.0 3.0 1.0 4.0 122003042000.0],"[19.833 1.833 5.333 0.667 2.0 5.667 0.5 0.167 1.667 0.5 2.167 4.333
 22003041700.0]","[19.812 2.875 6.312 0.562 0.688 5.75 0.688 0.375 1.375 1.188 3.25 6.312
 32003041700.0]","[29.0 3.333 8.5 2.5 4.167 10.667 0.667 0.667 2.0 1.333 4.333 9.167
 42003041700.0]",[20.7 2.2 4.9 0.8 1.2 5.1 0.3 0.1 0.8 1.3 3.0 5.2 112004052000.0],"[15.286 2.071 4.571 0.5 0.714 4.429 0.214 0.143 0.571 0.643 2.5 4.643
 122004052000.0]","[15.889 2.0 5.0 0.556 0.778 3.778 0.778 0.333 0.444 1.0 2.889 4.556
 12004051700.0]","[23.364 3.0 6.182 1.182 1.273 5.727 0.545 0.273 1.273 1.273 4.364 7.182
 22004051700.0]","[19.625 2.375 5.875 0.625 1.0 4.75 0.375 0.625 1.25 0.75 3.25 5.375
 32004051700.0]",[23.9 4.0 8.0 0.8 1.8 7.6 0.7 0.1 1.2 1.7 2.8 8.8 42004051700.0],"[25.769 3.462 7.692 1.0 1.538 5.692 0.462 0.385 1.231 1.308 2.615 7.923
 112005062000.0]","[23.364 2.727 6.364 0.364 1.182 5.636 0.545 0.909 0.636 1.182 3.818 5.818
 122005062000.0]","[18.0 1.444 2.889 0.222 0.667 4.778 0.556 0.444 0.444 1.222 2.667 3.111
 12005061700.0]","[11.75 1.375 3.125 0.25 0.25 3.375 0.5 0.25 0.5 0.75 1.875 3.0
 22005061700.0]",[6.0 0.5 1.0 0.0 0.0 0.5 0.0 0.0 0.5 0.5 1.0 1.0 32005061700.0],[11.6 1.4 3.4 0.6 1.2 2.6 0.4 0.2 0.2 1.4 1.0 3.4 42005061700.0],"[12.833 1.667 3.833 0.0 0.0 2.667 0.0 1.0 0.5 0.333 2.333 3.333
 112006072000.0]",[5.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.0 0.0 122006072000.0]
"[8.875 1.25 3.625 0.5 0.625 1.125 0.625 0.125 0.375 0.25 0.5 3.25
 111999002000.0]",[4.2 0.2 1.4 0.8 1.2 0.4 0.6 0.2 0.2 0.2 0.4 1.2 121999002000.0],"[12.333 1.333 5.333 0.0 0.0 0.667 0.333 0.0 0.0 0.333 3.0 2.667
 11999001900.0]",[14.4 2.2 5.8 0.2 0.4 2.2 0.6 0.4 0.2 0.0 1.6 4.8 21999001900.0],"[16.667 2.833 5.333 0.667 0.833 1.667 0.167 0.667 0.333 0.667 2.333 6.833
 31999001900.0]","[11.857 2.714 5.429 0.429 0.571 2.0 1.143 0.286 0.143 0.143 1.0 6.0
 41999001900.0]",[8.5 1.5 3.5 2.0 2.0 1.5 0.0 0.5 0.0 1.0 1.5 5.0 122000012000.0],"[11.091 2.091 4.364 0.545 0.636 1.909 0.273 0.273 0.273 0.545 1.818 5.0
 12000011900.0]","[11.286 2.357 4.357 0.714 0.857 1.571 0.286 0.214 0.071 0.643 1.357 5.714
 22000011900.0]","[11.083 1.667 5.0 0.25 0.333 1.25 0.333 0.167 0.083 0.167 1.417 3.75
 32000011900.0]","[17.75 3.125 8.125 0.125 0.25 1.625 0.75 1.0 0.125 1.25 1.125 7.25
 42000011900.0]","[29.833 4.833 10.0 0.333 0.333 5.333 1.0 1.333 0.0 0.833 2.667 10.667
 112001022000.0]","[24.692 2.846 8.385 0.692 0.769 3.083 0.923 0.615 0.154 1.154 0.846 6.692
 122001022000.0]","[29.214 4.429 8.857 1.286 2.071 4.571 1.214 0.643 0.214 1.071 1.857 10.429
 12001021900.0]","[33.571 5.0 11.143 1.429 2.0 4.714 1.286 0.714 0.143 0.714 2.571 11.857
 22001021900.0]","[26.308 4.154 10.769 1.0 1.231 4.308 1.231 0.769 0.154 0.846 1.923 9.462
 32001021900.0]",[28.5 4.1 8.2 0.6 0.9 4.8 1.1 0.2 0.4 1.2 1.4 8.8 42001021900.0],"[5.833 0.833 2.833 0.0 0.333 0.333 0.5 0.0 0.0 0.167 0.333 1.667
 112003042000.0]",[4.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 22003041900.0],"[7.5 1.083 3.083 0.167 0.167 0.917 0.25 0.417 0.0 0.167 0.333 2.333
 32003041900.0]","[4.333 0.333 0.667 0.333 0.667 0.333 0.333 0.333 0.333 0.0 1.0 1.0
 42003041900.0]","[19.231 2.308 7.923 0.615 0.692 2.308 0.846 0.462 0.154 0.385 1.769 5.846
 112004052000.0]","[21.714 3.929 8.786 0.429 0.5 3.071 1.357 0.643 0.071 0.5 1.714 9.071
 122004052000.0]","[31.625 4.625 10.438 0.938 1.188 5.312 1.25 1.0 0.062 1.062 2.062 11.0
 12004051900.0]"
[5.9 0.5 1.1 0.2 0.8 1.8 0.5 0.2 1.1 0.8 1.4 1.2 11201314200000.0],"[5.0 0.714 1.714 0.429 0.714 2.143 0.286 0.286 0.286 0.143 1.143 1.857
 12201314200000.0]",[6.0 0.6 1.4 0.0 0.2 2.0 0.0 0.4 0.3 0.5 1.4 1.2 1201314200000.0],[9.5 0.7 1.8 0.7 1.2 3.5 0.5 0.2 0.5 0.6 1.6 2.1 2201314200000.0],"[20.714 3.286 5.357 2.071 2.857 8.286 0.929 0.929 0.786 0.857 2.286 8.643
 3201314200000.0]","[31.222 4.889 10.778 2.0 2.889 10.667 1.556 0.778 2.0 2.444 2.667 11.889
 4201314200000.0]",[18.0 2.0 3.0 1.0 1.0 6.5 0.5 0.0 2.5 0.5 0.5 5.0 10201415200000.0],"[26.231 3.077 6.308 2.308 2.846 7.615 1.923 1.154 1.231 1.231 2.615 8.462
 11201415200000.0]","[31.667 3.667 7.4 3.2 4.2 8.6 2.467 1.133 1.867 1.733 2.933 10.533
 12201415200000.0]","[32.235 4.118 8.412 2.824 3.471 9.529 2.471 0.824 2.118 2.059 2.118 11.118
 1201415200000.0]","[25.091 2.636 5.364 2.091 3.0 8.091 1.273 0.727 0.818 1.364 2.273 7.364
 2201415200000.0]","[34.467 4.067 7.4 2.667 3.333 7.8 1.8 1.133 2.133 2.2 3.2 10.8
 3201415200000.0]",[16.5 1.0 3.5 1.0 1.0 2.5 0.5 0.5 1.5 1.0 2.0 3.0 10201516200000.0],"[21.267 3.067 5.8 1.933 2.2 6.267 0.733 1.333 0.867 1.533 2.2 8.067
 11201516200000.0]","[28.375 3.938 7.312 2.188 2.75 6.875 1.938 1.062 1.062 2.438 3.188 10.125
 12201516200000.0]","[24.562 3.062 6.062 2.375 2.812 7.562 1.375 1.125 1.0 1.688 2.438 8.5
 1201516200000.0]","[35.545 5.273 9.091 3.545 4.636 9.0 2.818 1.0 1.091 1.818 3.0 14.273
 2201516200000.0]","[30.867 4.067 7.867 2.8 3.267 7.733 2.533 1.4 1.8 1.467 3.067 11.0
 3201516200000.0]","[24.143 4.143 7.571 2.857 3.429 5.714 1.286 0.857 1.143 1.0 1.857 11.429
 4201516200000.0]",[34.5 5.0 9.5 3.0 3.0 13.5 2.0 1.0 1.5 0.5 3.5 13.0 10201617200000.0],"[31.625 4.188 8.062 1.688 2.375 7.625 2.688 0.938 1.312 2.188 3.312 10.188
 11201617200000.0]","[33.867 4.533 8.4 1.0 1.333 7.133 1.4 1.0 1.267 1.4 3.533 10.2
 12201617200000.0]","[31.133 4.667 8.867 1.8 2.2 7.333 1.867 0.933 0.933 0.933 2.867 11.333
 1201617200000.0]","[30.583 3.167 7.667 1.083 1.333 9.083 1.083 1.417 0.417 0.667 2.833 7.75
 2201617200000.0]"
[18.0 2.0 3.0 1.0 1.0 6.5 0.5 0.0 2.5 0.5 0.5 5.0 10201415200000.0],"[26.231 3.077 6.308 2.308 2.846 7.615 1.923 1.154 1.231 1.231 2.615 8.462
 11201415200000.0]","[31.667 3.667 7.4 3.2 4.2 8.6 2.467 1.133 1.867 1.733 2.933 10.533
 12201415200000.0]","[32.235 4.118 8.412 2.824 3.471 9.529 2.471 0.824 2.118 2.059 2.118 11.118
 1201415200000.0]","[25.091 2.636 5.364 2.091 3.0 8.091 1.273 0.727 0.818 1.364 2.273 7.364
 2201415200000.0]","[34.467 4.067 7.4 2.667 3.333 7.8 1.8 1.133 2.133 2.2 3.2 10.8
 3201415200000.0]",[16.5 1.0 3.5 1.0 1.0 2.5 0.5 0.5 1.5 1.0 2.0 3.0 10201516200000.0],"[21.267 3.067 5.8 1.933 2.2 6.267 0.733 1.333 0.867 1.533 2.2 8.067
 11201516200000.0]","[28.375 3.938 7.312 2.188 2.75 6.875 1.938 1.062 1.062 2.438 3.188 10.125
 12201516200000.0]","[24.562 3.062 6.062 2.375 2.812 7.562 1.375 1.125 1.0 1.688 2.438 8.5
 1201516200000.0]","[35.545 5.273 9.091 3.545 4.636 9.0 2.818 1.0 1.091 1.818 3.0 14.273
 2201516200000.0]","[30.867 4.067 7.867 2.8 3.267 7.733 2.533 1.4 1.8 1.467 3.067 11.0
 3201516200000.0]","[24.143 4.143 7.571 2.857 3.429 5.714 1.286 0.857 1.143 1.0 1.857 11.429
 4201516200000.0]",[34.5 5.0 9.5 3.0 3.0 13.5 2.0 1.0 1.5 0.5 3.5 13.0 10201617200000.0],"[31.625 4.188 8.062 1.688 2.375 7.625 2.688 0.938 1.312 2.188 3.312 10.188
 11201617200000.0]","[33.867 4.533 8.4 1.0 1.333 7.133 1.4 1.0 1.267 1.4 3.533 10.2
 12201617200000.0]","[31.133 4.667 8.867 1.8 2.2 7.333 1.867 0.933 0.933 0.933 2.867 11.333
 1201617200000.0]","[30.583 3.167 7.667 1.083 1.333 9.083 1.083 1.417 0.417 0.667 2.833 7.75
 2201617200000.0]","[33.286 3.714 7.714 2.214 2.643 7.714 2.0 1.143 1.643 1.429 3.0 9.929
 3201617200000.0]","[34.125 3.375 6.75 2.125 2.125 8.0 2.625 1.125 1.25 1.0 2.75 9.0
 4201617200000.0]","[13.714 2.143 4.143 1.0 1.429 3.714 0.857 0.286 0.143 1.0 2.286 5.429
 10201718200000.0]","[18.083 2.5 5.417 1.833 2.417 5.083 1.333 0.75 0.083 0.833 1.917 7.167
 11201718200000.0]","[19.867 2.2 4.867 0.8 0.933 5.333 1.2 0.933 0.467 0.867 1.933 5.467
 12201718200000.0]","[18.0 3.176 5.529 1.118 1.471 3.882 0.824 0.765 0.882 0.647 1.353 7.706
 1201718200000.0]"
[16.5 1.0 3.5 1.0 1.0 2.5 0.5 0.5 1.5 1.0 2.0 3.0 10201516200000.0],"[21.267 3.067 5.8 1.933 2.2 6.267 0.733 1.333 0.867 1.533 2.2 8.067
 11201516200000.0]","[28.375 3.938 7.312 2.188 2.75 6.875 1.938 1.062 1.062 2.438 3.188 10.125
 12201516200000.0]","[24.562 3.062 6.062 2.375 2.812 7.562 1.375 1.125 1.0 1.688 2.438 8.5
 1201516200000.0]","[35.545 5.273 9.091 3.545 4.636 9.0 2.818 1.0 1.091 1.818 3.0 14.273
 2201516200000.0]","[30.867 4.067 7.867 2.8 3.267 7.733 2.533 1.4 1.8 1.467 3.067 11.0
 3201516200000.0]","[24.143 4.143 7.571 2.857 3.429 5.714 1.286 0.857 1.143 1.0 1.857 11.429
 4201516200000.0]",[34.5 5.0 9.5 3.0 3.0 13.5 2.0 1.0 1.5 0.5 3.5 13.0 10201617200000.0],"[31.625 4.188 8.062 1.688 2.375 7.625 2.688 0.938 1.312 2.188 3.312 10.188
 11201617200000.0]","[33.867 4.533 8.4 1.0 1.333 7.133 1.4 1.0 1.267 1.4 3.533 10.2
 12201617200000.0]","[31.133 4.667 8.867 1.8 2.2 7.333 1.867 0.933 0.933 0.933 2.867 11.333
 1201617200000.0]","[30.583 3.167 7.667 1.083 1.333 9.083 1.083 1.417 0.417 0.667 2.833 7.75
 2201617200000.0]","[33.286 3.714 7.714 2.214 2.643 7.714 2.0 1.143 1.643 1.429 3.0 9.929
 3201617200000.0]","[34.125 3.375 6.75 2.125 2.125 8.0 2.625 1.125 1.25 1.0 2.75 9.0
 4201617200000.0]","[13.714 2.143 4.143 1.0 1.429 3.714 0.857 0.286 0.143 1.0 2.286 5.429
 10201718200000.0]","[18.083 2.5 5.417 1.833 2.417 5.083 1.333 0.75 0.083 0.833 1.917 7.167
 11201718200000.0]","[19.867 2.2 4.867 0.8 0.933 5.333 1.2 0.933 0.467 0.867 1.933 5.467
 12201718200000.0]","[18.0 3.176 5.529 1.118 1.471 3.882 0.824 0.765 0.882 0.647 1.353 7.706
 1201718200000.0]",[15.6 1.9 4.9 0.8 1.0 4.9 0.5 0.2 0.6 0.8 2.2 4.6 2201718200000.0],"[14.692 1.769 4.308 0.615 0.769 4.154 0.615 0.231 0.462 0.538 1.846 4.308
 3201718200000.0]",[14.0 2.4 4.4 0.6 0.8 4.8 0.8 0.4 0.6 0.6 2.0 6.2 4201718200000.0],"[14.75 2.875 5.375 2.125 2.5 5.0 0.875 0.625 0.375 1.125 2.25 8.125
 10201819200000.0]","[13.0 1.571 4.214 0.5 0.643 3.786 0.857 0.429 0.786 0.643 1.429 3.786
 11201819200000.0]","[13.6 2.533 4.467 1.133 1.267 3.667 0.6 0.533 0.6 0.733 2.2 6.4
 12201819200000.0]"
"[24.143 4.143 7.571 2.857 3.429 5.714 1.286 0.857 1.143 1.0 1.857 11.429
 4201516200000.0]",[34.5 5.0 9.5 3.0 3.0 13.5 2.0 1.0 1.5 0.5 3.5 13.0 10201617200000.0],"[31.625 4.188 8.062 1.688 2.375 7.625 2.688 0.938 1.312 2.188 3.312 10.188
 11201617200000.0]","[33.867 4.533 8.4 1.0 1.333 7.133 1.4 1.0 1.267 1.4 3.533 10.2
 12201617200000.0]","[31.133 4.667 8.867 1.8 2.2 7.333 1.867 0.933 0.933 0.933 2.867 11.333
 1201617200000.0]","[30.583 3.167 7.667 1.083 1.333 9.083 1.083 1.417 0.417 0.667 2.833 7.75
 2201617200000.0]","[33.286 3.714 7.714 2.214 2.643 7.714 2.0 1.143 1.643 1.429 3.0 9.929
 3201617200000.0]","[34.125 3.375 6.75 2.125 2.125 8.0 2.625 1.125 1.25 1.0 2.75 9.0
 4201617200000.0]","[13.714 2.143 4.143 1.0 1.429 3.714 0.857 0.286 0.143 1.0 2.286 5.429
 10201718200000.0]","[18.083 2.5 5.417 1.833 2.417 5.083 1.333 0.75 0.083 0.833 1.917 7.167
 11201718200000.0]","[19.867 2.2 4.867 0.8 0.933 5.333 1.2 0.933 0.467 0.867 1.933 5.467
 12201718200000.0]","[18.0 3.176 5.529 1.118 1.471 3.882 0.824 0.765 0.882 0.647 1.353 7.706
 1201718200000.0]",[15.6 1.9 4.9 0.8 1.0 4.9 0.5 0.2 0.6 0.8 2.2 4.6 2201718200000.0],"[14.692 1.769 4.308 0.615 0.769 4.154 0.615 0.231 0.462 0.538 1.846 4.308
 3201718200000.0]",[14.0 2.4 4.4 0.6 0.8 4.8 0.8 0.4 0.6 0.6 2.0 6.2 4201718200000.0],"[14.75 2.875 5.375 2.125 2.5 5.0 0.875 0.625 0.375 1.125 2.25 8.125
 10201819200000.0]","[13.0 1.571 4.214 0.5 0.643 3.786 0.857 0.429 0.786 0.643 1.429 3.786
 11201819200000.0]","[13.6 2.533 4.467 1.133 1.267 3.667 0.6 0.533 0.6 0.733 2.2 6.4
 12201819200000.0]","[13.571 1.643 3.5 0.857 0.857 4.071 1.143 0.5 0.286 0.214 2.071 4.571
 1201819200000.0]","[11.0 3.0 5.5 0.833 1.0 4.667 1.0 0.833 0.333 0.5 1.167 6.833
 2201819200000.0]","[10.385 2.308 4.462 1.154 1.692 3.385 0.462 0.846 0.615 0.846 1.0 5.923
 3201819200000.0]","[22.333 5.833 11.333 2.5 3.0 5.667 2.667 1.0 0.667 1.833 2.333 14.833
 4201819200000.0]",[6.0 1.0 3.0 0.0 0.0 2.0 0.0 0.0 0.0 1.0 0.0 2.0 10201920200000.0],"[13.231 2.231 4.692 0.923 1.231 4.538 1.462 0.769 1.154 0.538 1.385 5.923
 11201920200000.0]"
